variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
gemini-2-5-flash-lite-unknown,Gemini 2.5 Flash Lite,,Real-world sidewalk navigation (hard),trajectory selection,,ADE (m),1.21,1.7,s,,,,arxiv:2606.20458,1,Median end-to-end latency,2026-06-19
gemini-3-flash-unknown,Gemini 3 Flash,,Real-world sidewalk navigation (hard),trajectory selection,,ADE (m),1.16,,,,,,arxiv:2606.20458,1,,2026-06-19
oracle-upper-bound-unknown,Oracle (upper bound),,Real-world sidewalk navigation (hard),trajectory selection,,ADE (m),0.39,,,,,,arxiv:2606.20458,1,,2026-06-19
s2e-planner-unknown,S2E Planner,,Real-world sidewalk navigation (hard),trajectory selection,,ADE (m),1.64,,,,,,arxiv:2606.20458,1,,2026-06-19
gemini-3-flash-unknown,Gemini 3 Flash,,Real-world sidewalk navigation (normal),trajectory selection,,ADE (m),0.502,,,,,,arxiv:2606.20458,1,,2026-06-19
oracle-upper-bound-unknown,Oracle (upper bound),,Real-world sidewalk navigation (normal),trajectory selection,,ADE (m),0.29,,,,,,arxiv:2606.20458,1,,2026-06-19
s2e-planner-unknown,S2E Planner,,Real-world sidewalk navigation (normal),trajectory selection,,ADE (m),0.6,,,,,,arxiv:2606.20458,1,,2026-06-19
0-5-scenario-specific-demonstrations,π0.5,scenario-specific demonstrations,Real-world skill transfer (4 scenarios),Seen,,success rate,95.8,,,,,,arxiv:2606.21496,1,Average across Scenarios 1-4,2026-06-24
0-5-scenario-specific-demonstrations,π0.5,scenario-specific demonstrations,Real-world skill transfer (4 scenarios),Transfer,,success rate,38.2,,,,,,arxiv:2606.21496,1,Average across Scenarios 1-4,2026-06-24
otter-scenario-specific-demonstrations,OTTER,scenario-specific demonstrations,Real-world skill transfer (4 scenarios),Seen,,success rate,93.8,,,,,,arxiv:2606.21496,1,Average across Scenarios 1-4,2026-06-24
otter-scenario-specific-demonstrations,OTTER,scenario-specific demonstrations,Real-world skill transfer (4 scenarios),Transfer,,success rate,30.6,,,,,,arxiv:2606.21496,1,Average across Scenarios 1-4,2026-06-24
w2vla-scenario-specific-demonstrations,w2VLA,scenario-specific demonstrations,Real-world skill transfer (4 scenarios),Seen,,success rate,95.1,,,,,,arxiv:2606.21496,1,Average across Scenarios 1-4,2026-06-24
w2vla-scenario-specific-demonstrations,w2VLA,scenario-specific demonstrations,Real-world skill transfer (4 scenarios),Transfer,,success rate,91.7,,,,,,arxiv:2606.21496,1,Average across Scenarios 1-4,2026-06-24
grail-egocentric-visual-policy-stair-climbing-grail-generated-data,GRAIL (egocentric visual policy stair-climbing),GRAIL-generated data,Real-world stair-climbing,Stair-climbing,,Success Rate,90.0,10.0,Hz,,,Unitree G1 + Desktop with NVIDIA RTX 5090 + Luxonis OAK-D W,arxiv:2606.05160,1,,2026-06-05
fast-unknown,FAST,,Real-world tabletop (7 tasks),aggregate (VQA),,VQA accuracy,75.7,,,,,,arxiv:2606.14752,0,baseline for X-Tokenizer improvement,2026-06-17
fast-unknown,FAST,,Real-world tabletop (7 tasks),long-horizon,,progress rate,61.0,,,,,,arxiv:2606.14752,0,baseline for X-Tokenizer improvement,2026-06-17
x-tokenizer-2-4m-trajectories-2-0b-action-frames-across-17-arm-families,X-Tokenizer,2.4M trajectories (2.0B action frames) across 17 arm families,Real-world tabletop (7 tasks),aggregate (VQA),,VQA accuracy,85.9,,,,,,arxiv:2606.14752,1,reported as improvement vs FAST: +13.5% relative,2026-06-17
x-tokenizer-2-4m-trajectories-2-0b-action-frames-across-17-arm-families,X-Tokenizer,2.4M trajectories (2.0B action frames) across 17 arm families,Real-world tabletop (7 tasks),long-horizon,,progress rate,69.25,,,,,,arxiv:2606.14752,1,reported as +8.25 absolute margin vs FAST (61.0),2026-06-17
x-tokenizer-2-4m-trajectories-2-0b-action-frames-across-17-arm-families,X-Tokenizer,2.4M trajectories (2.0B action frames) across 17 arm families,Real-world tabletop (7 tasks),short-horizon aggregate (PR),,progress rate,80.6,,,,,,arxiv:2606.14752,1,,2026-06-17
baseline-vla-no-reasoning-250-demonstrations-across-10-tasks-qwen3-5-0-8b-backbone,Baseline VLA (no reasoning),250 demonstrations across 10 tasks (Qwen3.5-0.8B backbone),Real-world tabletop manipulation,10 cluttered tabletop tasks (visually similar objects),,success rate,9.0,,,,,,arxiv:2606.13497,1,100 rollouts total,2026-06-12
detection-reasoning-policy-250-demonstrations-across-10-tasks-qwen3-5-0-8b-backbone,Detection Reasoning policy,250 demonstrations across 10 tasks (Qwen3.5-0.8B backbone),Real-world tabletop manipulation,10 cluttered tabletop tasks (visually similar objects),,success rate,12.0,,,,,,arxiv:2606.13497,1,100 rollouts total,2026-06-12
sparc-reasoning-policy-250-demonstrations-across-10-tasks-qwen3-5-0-8b-backbone,SPARC Reasoning policy,250 demonstrations across 10 tasks (Qwen3.5-0.8B backbone),Real-world tabletop manipulation,10 cluttered tabletop tasks (visually similar objects),,success rate,31.0,,,,,,arxiv:2606.13497,1,100 rollouts total,2026-06-12
0-5-unknown,π0.5,,Real-world tabletop tasks,,,success rate,50.0,,,,,,arxiv:2606.07895,0,with RTC,2026-06-10
tbd-vla-custom-real-world-dataset,TBD-VLA,Custom real-world dataset,Real-world tabletop tasks,,,success rate,67.1,,,,,,arxiv:2606.07895,1,with RTC (asynchronous execution),2026-06-10
wla-0-real-world-demonstrations,WLA-0,real-world demonstrations,Real-world tasks,Dispose Trash,,success count,,,,,,NVIDIA RTX 5090,arxiv:2606.05979,1,"Figure 3(c), highest success count among WLA-0, π0.5, Motus",2026-06-05
wla-0-real-world-demonstrations,WLA-0,real-world demonstrations,Real-world tasks,Stack Cup,,completion time,,,,,,NVIDIA RTX 5090,arxiv:2606.05979,1,Figure 3(d) lowest completion time vs Motus and π0.5,2026-06-05
wla-0-real-world-demonstrations,WLA-0,real-world demonstrations,Real-world tasks,Stack Cup,,inference latency,,,,,,NVIDIA RTX 5090,arxiv:2606.05979,1,"Figure 3(d) lowest latency, ~40x lower than Motus",2026-06-05
glam-unknown,GLAM,,Real-world tasks (average),,,improvement over best baseline,35.0,,,,,,arxiv:2606.21672,1,average across three real-world tasks,2026-06-24
progvla-0-1b-custom-real-world-10-tasks-50-demos-each,ProgVLA (0.1B),"Custom real-world (10 tasks, 50 demos each)",Real-world toy-kitchen,,,success rate,68.0,,,,,"Intel Ultra 7 CPU, RTX 3500 GPU",arxiv:2605.28231,1,in-distribution evaluation on two environments,2026-06-04
gen3c-unknown,Gen3C,,RealCam-Vid,,,FID,30.32,,,,,,arxiv:2606.15534,0,81 frames,2026-06-16
gen3c-unknown,Gen3C,,RealCam-Vid,,,RotErr (degrees),4.21,,,,,,arxiv:2606.15534,0,81 frames,2026-06-16
gen3c-unknown,Gen3C,,RealCam-Vid,,,TransErr,3.715,,,,,,arxiv:2606.15534,0,81 frames,2026-06-16
recammaster-unknown,ReCamMaster,,RealCam-Vid,,,FID,33.85,,,,,,arxiv:2606.15534,0,81 frames,2026-06-16
recammaster-unknown,ReCamMaster,,RealCam-Vid,,,RotErr (degrees),2.2,,,,,,arxiv:2606.15534,0,81 frames,2026-06-16
recammaster-unknown,ReCamMaster,,RealCam-Vid,,,TransErr,2.096,,,,,,arxiv:2606.15534,0,81 frames,2026-06-16
track2view-multicamvideo-synthetic-unreal-engine-5,Track2View,"MultiCamVideo (synthetic, Unreal Engine 5)",RealCam-Vid,,,FID,26.82,,,,,,arxiv:2606.15534,1,81 frames,2026-06-16
track2view-multicamvideo-synthetic-unreal-engine-5,Track2View,"MultiCamVideo (synthetic, Unreal Engine 5)",RealCam-Vid,,,CLIP-T,28.89,,,,,,arxiv:2606.15534,1,81 frames,2026-06-16
track2view-multicamvideo-synthetic-unreal-engine-5,Track2View,"MultiCamVideo (synthetic, Unreal Engine 5)",RealCam-Vid,,,CLIP-F,99.38,,,,,,arxiv:2606.15534,1,81 frames,2026-06-16
track2view-multicamvideo-synthetic-unreal-engine-5,Track2View,"MultiCamVideo (synthetic, Unreal Engine 5)",RealCam-Vid,,,CLIP-V,93.22,,,,,,arxiv:2606.15534,1,81 frames,2026-06-16
track2view-multicamvideo-synthetic-unreal-engine-5,Track2View,"MultiCamVideo (synthetic, Unreal Engine 5)",RealCam-Vid,,,Mat.Pix. (K),0.695,,,,,,arxiv:2606.15534,1,81 frames,2026-06-16
track2view-multicamvideo-synthetic-unreal-engine-5,Track2View,"MultiCamVideo (synthetic, Unreal Engine 5)",RealCam-Vid,,,RotErr (degrees),1.55,,,,,,arxiv:2606.15534,1,81 frames,2026-06-16
track2view-multicamvideo-synthetic-unreal-engine-5,Track2View,"MultiCamVideo (synthetic, Unreal Engine 5)",RealCam-Vid,,,TransErr,0.818,,,,,,arxiv:2606.15534,1,81 frames,2026-06-16
trajectory-attention-unknown,Trajectory Attention,,RealCam-Vid,,,RotErr (degrees),3.54,,,,,,arxiv:2606.15534,0,"25 frames, I2V mode",2026-06-16
trajectory-attention-unknown,Trajectory Attention,,RealCam-Vid,,,TransErr,0.309,,,,,,arxiv:2606.15534,0,"25 frames, I2V mode",2026-06-16
trajectorycrafter-unknown,TrajectoryCrafter,,RealCam-Vid,,,RotErr (degrees),2.12,,,,,,arxiv:2606.15534,0,"49 frames, I2V mode",2026-06-16
trajectorycrafter-unknown,TrajectoryCrafter,,RealCam-Vid,,,TransErr,0.721,,,,,,arxiv:2606.15534,0,"49 frames, I2V mode",2026-06-16
covrag-realestate10k,COVRAG,RealEstate10K,RealEstate10K,loop-closing,,MEt3R,0.102,,,,,,arxiv:2606.02479,1,T=40,2026-06-04
covrag-realestate10k,COVRAG,RealEstate10K,RealEstate10K,loop-closing,,LPIPS,0.154,,,,,,arxiv:2606.02479,1,T=40,2026-06-04
covrag-realestate10k,COVRAG,RealEstate10K,RealEstate10K,loop-closing,,PSNR,18.9,,,,,,arxiv:2606.02479,1,T=40,2026-06-04
covrag-realestate10k,COVRAG,RealEstate10K,RealEstate10K,loop-closing,,SSIM,0.576,,,,,,arxiv:2606.02479,1,T=40,2026-06-04
covrag-realestate10k,COVRAG,RealEstate10K,RealEstate10K,loop-closing,,FVD,226.4,,,,,,arxiv:2606.02479,1,T=40,2026-06-04
covrag-realestate10k,COVRAG,RealEstate10K,RealEstate10K,loop-closing,,FID,23.0,,,,,,arxiv:2606.02479,1,T=40,2026-06-04
covrag-realestate10k,COVRAG,RealEstate10K,RealEstate10K,,,average latency,8.7,,s,,,,arxiv:2606.02479,1,100-frame generation,2026-06-04
dfot-realestate10k,DFoT,RealEstate10K,RealEstate10K,loop-closing,,MEt3R,0.415,,,,,,arxiv:2606.02479,0,baseline,2026-06-04
dfot-realestate10k,DFoT,RealEstate10K,RealEstate10K,loop-closing,,LPIPS,0.588,,,,,,arxiv:2606.02479,0,baseline,2026-06-04
dfot-realestate10k,DFoT,RealEstate10K,RealEstate10K,loop-closing,,PSNR,11.7,,,,,,arxiv:2606.02479,0,baseline,2026-06-04
dfot-realestate10k,DFoT,RealEstate10K,RealEstate10K,loop-closing,,SSIM,0.372,,,,,,arxiv:2606.02479,0,baseline,2026-06-04
dfot-realestate10k,DFoT,RealEstate10K,RealEstate10K,loop-closing,,FVD,265.03,,,,,,arxiv:2606.02479,0,baseline,2026-06-04
dfot-realestate10k,DFoT,RealEstate10K,RealEstate10K,loop-closing,,FID,29.88,,,,,,arxiv:2606.02479,0,baseline,2026-06-04
mirage-realestate10k,Mirage,RealEstate10K,RealEstate10K,Novel View Synthesis,,PSNR,18.38,,,,,,arxiv:2606.09828,1,,2026-06-09
mirage-realestate10k,Mirage,RealEstate10K,RealEstate10K,Novel View Synthesis,,SSIM,0.779,,,,,,arxiv:2606.09828,1,,2026-06-09
mirage-realestate10k,Mirage,RealEstate10K,RealEstate10K,Novel View Synthesis,,LPIPS,0.25,,,,,,arxiv:2606.09828,1,,2026-06-09
mirage-realestate10k,Mirage,RealEstate10K,RealEstate10K,Closed-Loop,,PSNRC,20.05,,,,,,arxiv:2606.09828,1,,2026-06-09
mirage-realestate10k,Mirage,RealEstate10K,RealEstate10K,Closed-Loop,,SSIMC,0.825,,,,,,arxiv:2606.09828,1,,2026-06-09
mirage-realestate10k,Mirage,RealEstate10K,RealEstate10K,Closed-Loop,,LPIPSC,0.228,,,,,,arxiv:2606.09828,1,,2026-06-09
spatia-unknown,Spatia,,RealEstate10K,Novel View Synthesis,,PSNR,18.58,,,,,,arxiv:2606.09828,0,RGB-cache baseline,2026-06-09
vmem-realestate10k,VMem,RealEstate10K,RealEstate10K,loop-closing,,MEt3R,0.12,,,,,,arxiv:2606.02479,0,baseline,2026-06-04
vmem-realestate10k,VMem,RealEstate10K,RealEstate10K,loop-closing,,LPIPS,0.174,,,,,,arxiv:2606.02479,0,baseline,2026-06-04
vmem-realestate10k,VMem,RealEstate10K,RealEstate10K,loop-closing,,PSNR,18.6,,,,,,arxiv:2606.02479,0,baseline,2026-06-04
vmem-realestate10k,VMem,RealEstate10K,RealEstate10K,loop-closing,,SSIM,0.568,,,,,,arxiv:2606.02479,0,baseline,2026-06-04
vmem-realestate10k,VMem,RealEstate10K,RealEstate10K,loop-closing,,FVD,231.77,,,,,,arxiv:2606.02479,0,baseline,2026-06-04
vmem-realestate10k,VMem,RealEstate10K,RealEstate10K,loop-closing,,FID,24.05,,,,,,arxiv:2606.02479,0,baseline,2026-06-04
vmem-realestate10k,VMem,RealEstate10K,RealEstate10K,,,average latency,45.4,,s,,,,arxiv:2606.02479,0,100-frame generation,2026-06-04
worldmem-realestate10k,WorldMem,RealEstate10K,RealEstate10K,loop-closing,,MEt3R,0.144,,,,,,arxiv:2606.02479,0,baseline,2026-06-04
worldmem-realestate10k,WorldMem,RealEstate10K,RealEstate10K,loop-closing,,LPIPS,0.197,,,,,,arxiv:2606.02479,0,baseline,2026-06-04
worldmem-realestate10k,WorldMem,RealEstate10K,RealEstate10K,loop-closing,,PSNR,18.2,,,,,,arxiv:2606.02479,0,baseline,2026-06-04
worldmem-realestate10k,WorldMem,RealEstate10K,RealEstate10K,loop-closing,,SSIM,0.555,,,,,,arxiv:2606.02479,0,baseline,2026-06-04
worldmem-realestate10k,WorldMem,RealEstate10K,RealEstate10K,loop-closing,,FVD,242.36,,,,,,arxiv:2606.02479,0,baseline,2026-06-04
worldmem-realestate10k,WorldMem,RealEstate10K,RealEstate10K,loop-closing,,FID,24.77,,,,,,arxiv:2606.02479,0,baseline,2026-06-04
worldmem-realestate10k,WorldMem,RealEstate10K,RealEstate10K,,,average latency,8.43,,s,,,,arxiv:2606.02479,0,100-frame generation,2026-06-04
0-unknown,π0,,RealWorld,,Avg,success rate,0.388,,,,,"Franka Emika Panda, Intel RealSense D435i",openreview:CWerqtOXif,0,"RGB baseline, 50 demos each",2026-06-25
ge-act-unknown,GE-ACT,,RealWorld,,Avg,success rate,0.238,,,,,"Franka Emika Panda, Intel RealSense D435i",openreview:CWerqtOXif,0,"RGB baseline, 50 demos each",2026-06-25
mwm-unknown,MWM,,RealWorld,,Avg,success rate,0.675,,,,,"Franka Emika Panda, Intel RealSense D435i",openreview:CWerqtOXif,1,"4 tasks, 50 demos each",2026-06-25
0-unknown,π0,,RealWorld Generalization,,,OOD-SR,0.192,,,,,"Franka Emika Panda, Intel RealSense D435i",openreview:CWerqtOXif,0,RGB baseline,2026-06-25
0-unknown,π0,,RealWorld Generalization,,,Retain,0.49,,,,,"Franka Emika Panda, Intel RealSense D435i",openreview:CWerqtOXif,0,RGB baseline,2026-06-25
ge-act-unknown,GE-ACT,,RealWorld Generalization,,,OOD-SR,0.125,,,,,"Franka Emika Panda, Intel RealSense D435i",openreview:CWerqtOXif,0,RGB baseline,2026-06-25
ge-act-unknown,GE-ACT,,RealWorld Generalization,,,Retain,0.53,,,,,"Franka Emika Panda, Intel RealSense D435i",openreview:CWerqtOXif,0,RGB baseline,2026-06-25
mwm-unknown,MWM,,RealWorld Generalization,,,OOD-SR,0.421,,,,,"Franka Emika Panda, Intel RealSense D435i",openreview:CWerqtOXif,1,"average over BG, Light, Color shifts",2026-06-25
mwm-unknown,MWM,,RealWorld Generalization,,,Retain,0.62,,,,,"Franka Emika Panda, Intel RealSense D435i",openreview:CWerqtOXif,1,OOD-SR / SR_ID,2026-06-25
animate-x-unknown,Animate-X,,RealisDance-Val,,,I2V Subject,96.06,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
animate-x-unknown,Animate-X,,RealisDance-Val,,,I2V BG,96.59,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
animate-x-unknown,Animate-X,,RealisDance-Val,,,Subject Consistency,93.83,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
animate-x-unknown,Animate-X,,RealisDance-Val,,,Background Consistency,94.83,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
animate-x-unknown,Animate-X,,RealisDance-Val,,,Temporal Flicker,97.4,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
animate-x-unknown,Animate-X,,RealisDance-Val,,,Motion Smooth,98.52,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
animate-x-unknown,Animate-X,,RealisDance-Val,,,Dynamic Degree,53.0,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
animate-x-unknown,Animate-X,,RealisDance-Val,,,Aesthetic Quality,55.22,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
controlnext-unknown,ControlNeXt,,RealisDance-Val,,,I2V Subject,92.91,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
controlnext-unknown,ControlNeXt,,RealisDance-Val,,,I2V BG,93.92,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
controlnext-unknown,ControlNeXt,,RealisDance-Val,,,Subject Consistency,91.41,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
controlnext-unknown,ControlNeXt,,RealisDance-Val,,,Background Consistency,93.57,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
controlnext-unknown,ControlNeXt,,RealisDance-Val,,,Temporal Flicker,96.91,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
controlnext-unknown,ControlNeXt,,RealisDance-Val,,,Motion Smooth,98.05,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
controlnext-unknown,ControlNeXt,,RealisDance-Val,,,Dynamic Degree,63.0,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
controlnext-unknown,ControlNeXt,,RealisDance-Val,,,Aesthetic Quality,55.57,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
meshtoken-internal-300k-video-clips,MeshToken,internal 300K video clips,RealisDance-Val,,,I2V Subject,96.03,,,,,,arxiv:2606.02000,1,VBench-I2V metric,2026-06-04
meshtoken-internal-300k-video-clips,MeshToken,internal 300K video clips,RealisDance-Val,,,I2V BG,97.18,,,,,,arxiv:2606.02000,1,VBench-I2V metric,2026-06-04
meshtoken-internal-300k-video-clips,MeshToken,internal 300K video clips,RealisDance-Val,,,Subject Consistency,94.04,,,,,,arxiv:2606.02000,1,,2026-06-04
meshtoken-internal-300k-video-clips,MeshToken,internal 300K video clips,RealisDance-Val,,,Background Consistency,96.23,,,,,,arxiv:2606.02000,1,,2026-06-04
meshtoken-internal-300k-video-clips,MeshToken,internal 300K video clips,RealisDance-Val,,,Temporal Flicker,98.32,,,,,,arxiv:2606.02000,1,,2026-06-04
meshtoken-internal-300k-video-clips,MeshToken,internal 300K video clips,RealisDance-Val,,,Motion Smooth,98.79,,,,,,arxiv:2606.02000,1,,2026-06-04
meshtoken-internal-300k-video-clips,MeshToken,internal 300K video clips,RealisDance-Val,,,Dynamic Degree,68.0,,,,,,arxiv:2606.02000,1,,2026-06-04
meshtoken-internal-300k-video-clips,MeshToken,internal 300K video clips,RealisDance-Val,,,Aesthetic Quality,58.14,,,,,,arxiv:2606.02000,1,,2026-06-04
mimicmotion-unknown,MimicMotion,,RealisDance-Val,,,I2V Subject,92.79,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
mimicmotion-unknown,MimicMotion,,RealisDance-Val,,,I2V BG,93.8,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
mimicmotion-unknown,MimicMotion,,RealisDance-Val,,,Subject Consistency,91.1,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
mimicmotion-unknown,MimicMotion,,RealisDance-Val,,,Background Consistency,93.2,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
mimicmotion-unknown,MimicMotion,,RealisDance-Val,,,Temporal Flicker,96.78,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
mimicmotion-unknown,MimicMotion,,RealisDance-Val,,,Motion Smooth,98.2,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
mimicmotion-unknown,MimicMotion,,RealisDance-Val,,,Dynamic Degree,59.0,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
mimicmotion-unknown,MimicMotion,,RealisDance-Val,,,Aesthetic Quality,53.31,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
mooreaa-unknown,MooreAA,,RealisDance-Val,,,I2V Subject,92.33,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
mooreaa-unknown,MooreAA,,RealisDance-Val,,,I2V BG,93.35,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
mooreaa-unknown,MooreAA,,RealisDance-Val,,,Subject Consistency,93.12,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
mooreaa-unknown,MooreAA,,RealisDance-Val,,,Background Consistency,93.77,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
mooreaa-unknown,MooreAA,,RealisDance-Val,,,Temporal Flicker,95.2,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
mooreaa-unknown,MooreAA,,RealisDance-Val,,,Motion Smooth,96.74,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
mooreaa-unknown,MooreAA,,RealisDance-Val,,,Dynamic Degree,68.0,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
mooreaa-unknown,MooreAA,,RealisDance-Val,,,Aesthetic Quality,56.08,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
musepose-unknown,MusePose,,RealisDance-Val,,,I2V Subject,92.24,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
musepose-unknown,MusePose,,RealisDance-Val,,,I2V BG,93.01,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
musepose-unknown,MusePose,,RealisDance-Val,,,Subject Consistency,93.88,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
musepose-unknown,MusePose,,RealisDance-Val,,,Background Consistency,94.88,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
musepose-unknown,MusePose,,RealisDance-Val,,,Temporal Flicker,97.88,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
musepose-unknown,MusePose,,RealisDance-Val,,,Motion Smooth,98.57,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
musepose-unknown,MusePose,,RealisDance-Val,,,Dynamic Degree,57.0,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
musepose-unknown,MusePose,,RealisDance-Val,,,Aesthetic Quality,56.28,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
realisdance-dit-unknown,RealisDance-DiT,,RealisDance-Val,,,I2V Subject,95.97,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
realisdance-dit-unknown,RealisDance-DiT,,RealisDance-Val,,,I2V BG,96.57,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
realisdance-dit-unknown,RealisDance-DiT,,RealisDance-Val,,,Subject Consistency,93.91,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
realisdance-dit-unknown,RealisDance-DiT,,RealisDance-Val,,,Background Consistency,95.83,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
realisdance-dit-unknown,RealisDance-DiT,,RealisDance-Val,,,Temporal Flicker,97.76,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
realisdance-dit-unknown,RealisDance-DiT,,RealisDance-Val,,,Motion Smooth,98.71,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
realisdance-dit-unknown,RealisDance-DiT,,RealisDance-Val,,,Dynamic Degree,66.0,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
realisdance-dit-unknown,RealisDance-DiT,,RealisDance-Val,,,Aesthetic Quality,57.93,,,,,,arxiv:2606.02000,0,baseline,2026-06-04
0-5-unknown,π0.5,,Realworld,"(Pick, Push, Press, Flip) averaged",,mean success rate,69.2,,,,,,arxiv:2605.31234,0,baseline from reference [15],2026-06-04
0-unknown,π0,,Realworld,"(Pick, Push, Press, Flip) averaged",,mean success rate,56.3,,,,,,arxiv:2605.31234,0,baseline from reference [14],2026-06-04
harp-vla-l2-unknown,HARP-VLA (L2),,Realworld,"(Pick, Push, Press, Flip) averaged",,mean success rate,70.0,,,,,,arxiv:2605.31234,1,using L2 alignment loss instead of SRPD,2026-06-04
harp-vla-ours-unknown,HARP-VLA (Ours),,Realworld,"(Pick, Push, Press, Flip) averaged",,mean success rate,76.3,,,,,,arxiv:2605.31234,1,gains vs strongest baseline: 7.1 pp,2026-06-04
harp-vla-w-o-f-unknown,HARP-VLA (w/o F.),,Realworld,"(Pick, Push, Press, Flip) averaged",,mean success rate,73.3,,,,,,arxiv:2605.31234,1,without freezing vision encoder in pretraining,2026-06-04
openvla-oft-unknown,OpenVLA-OFT,,Realworld,"(Pick, Push, Press, Flip) averaged",,mean success rate,60.9,,,,,,arxiv:2605.31234,0,baseline from reference [29],2026-06-04
alpamayo1-5-nvidia-physical-ai-autonomous-vehicles-dataset,Alpamayo1.5,NVIDIA Physical AI Autonomous Vehicles dataset,ReasonBreak Closed-Loop,,,ASR (trajectory deviation),0.48,,,,,,arxiv:2605.29114,1,,2026-06-04
alpamayo1-5-nvidia-physical-ai-autonomous-vehicles-dataset,Alpamayo1.5,NVIDIA Physical AI Autonomous Vehicles dataset,ReasonBreak Closed-Loop,,,ASR (semantic overall),0.4,,,,,,arxiv:2605.29114,1,,2026-06-04
alpamayo1-5-nvidia-physical-ai-autonomous-vehicles-dataset,Alpamayo1.5,NVIDIA Physical AI Autonomous Vehicles dataset,ReasonBreak Closed-Loop,,,ASR (slowdown),0.2,,,,,,arxiv:2605.29114,1,structural reasoning attack,2026-06-04
alpamayo1-nvidia-physical-ai-autonomous-vehicles-dataset,Alpamayo1,NVIDIA Physical AI Autonomous Vehicles dataset,ReasonBreak Closed-Loop,,,ASR (trajectory deviation),0.72,,,,,,arxiv:2605.29114,1,,2026-06-04
alpamayo1-nvidia-physical-ai-autonomous-vehicles-dataset,Alpamayo1,NVIDIA Physical AI Autonomous Vehicles dataset,ReasonBreak Closed-Loop,,,ASR (semantic overall),0.56,,,,,,arxiv:2605.29114,1,,2026-06-04
alpamayo1-nvidia-physical-ai-autonomous-vehicles-dataset,Alpamayo1,NVIDIA Physical AI Autonomous Vehicles dataset,ReasonBreak Closed-Loop,,,ASR (slowdown),0.08,,,,,,arxiv:2605.29114,1,structural reasoning attack,2026-06-04
alpamayo1-5-nvidia-physical-ai-autonomous-vehicles-dataset,Alpamayo1.5,NVIDIA Physical AI Autonomous Vehicles dataset,ReasonBreak Open-Loop,,,ASR (semantic overall),0.422,,,,,,arxiv:2605.29114,1,,2026-06-04
alpamayo1-5-nvidia-physical-ai-autonomous-vehicles-dataset,Alpamayo1.5,NVIDIA Physical AI Autonomous Vehicles dataset,ReasonBreak Open-Loop,,,ASR (trajectory ADE),0.115,,,,,,arxiv:2605.29114,1,,2026-06-04
alpamayo1-5-nvidia-physical-ai-autonomous-vehicles-dataset,Alpamayo1.5,NVIDIA Physical AI Autonomous Vehicles dataset,ReasonBreak Open-Loop,,,ASR (slowdown),0.102,,,,,,arxiv:2605.29114,1,structural reasoning attack,2026-06-04
