variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
s2g-mddiffusion-pats,S2G-MDDiffusion,PATS,PATS,co-speech gesture generation,test,FVD,109.424,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
s2g-mddiffusion-pats,S2G-MDDiffusion,PATS,PATS,co-speech gesture generation,test,DIV,6.28,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
s2g-mddiffusion-pats,S2G-MDDiffusion,PATS,PATS,co-speech gesture generation,test,TGD,6.61,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
s2g-mddiffusion-pats,S2G-MDDiffusion,PATS,PATS,co-speech gesture generation,test,LSE-D,11.01,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
s2g-mddiffusion-pats,S2G-MDDiffusion,PATS,PATS,co-speech gesture generation,test,LSE-C,0.971,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
tango-pats,TANGO,PATS,PATS,co-speech gesture generation,test,FID,42.863,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
tango-pats,TANGO,PATS,PATS,co-speech gesture generation,test,FVD,168.313,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
tango-pats,TANGO,PATS,PATS,co-speech gesture generation,test,DIV,5.217,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
tango-pats,TANGO,PATS,PATS,co-speech gesture generation,test,TGD,1.883,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
tango-pats,TANGO,PATS,PATS,co-speech gesture generation,test,LSE-D,10.365,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
tango-pats,TANGO,PATS,PATS,co-speech gesture generation,test,LSE-C,1.736,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
qwen-robotworld-embodied-world-knowledge-ewk,Qwen-RobotWorld,Embodied World Knowledge (EWK),PBench,,,overall score,0.804,,,,,,arxiv:2606.17030,1,"outperforms all open-source; domain understanding 0.857, motion smoothness 0.990",2026-06-16
llama-3-1-8b-unknown,Llama-3.1-8B,,PIQA,,,accuracy,80.2,,,,,,arxiv:2606.26587,1,SharQ result,2026-06-26
exoveil-kepler-dr25-16-499-light-curves-transit-masked-self-supervised-learning,ExoVeil,"Kepler DR25 (16,499 light curves, transit-masked self-supervised learning)",PLATO 25-s cadence demonstration,single transit detection,,minimum detectable depth,100.0,,,,,,arxiv:2606.02778,1,100 ppm depth; SNR > 30,2026-06-05
elastic-unknown,ELASTIC,,PUSHT,,,success rate,,,,,,,arxiv:2606.31132,1,Outperforms fixed allocation at matched compute,2026-07-01
one-step-pusht,ONE_STEP,PUSHT,PUSHT,contact-rich pushing,,success rate,84.7,,,,,,arxiv:2607.10362,1,mean over 3 seeds,2026-07-14
rollout-full-pusht,ROLLOUT_FULL,PUSHT,PUSHT,contact-rich pushing,,success rate,91.3,,,,,,arxiv:2607.10362,1,mean over 3 seeds,2026-07-14
state-readout-sr-pusht,State readout (SR),PUSHT,PUSHT,,,convergence gain (pp),2.8,,,,,,arxiv:2607.10362,1,,2026-07-14
elastic-unknown,ELASTIC,,PUSHT OBSTACLE,,,success rate,,,,,,,arxiv:2606.31132,1,Outperforms fixed allocation,2026-07-01
ai2thor-pairuav,AI2THOR,PairUAV,PairUAV,,test,MAER (m),44.96,,,,,,arxiv:2607.04352,0,quoted from Table 2,2026-07-08
ai2thor-pairuav,AI2THOR,PairUAV,PairUAV,,test,MAEH (deg),89.99,,,,,,arxiv:2607.04352,0,quoted from Table 2,2026-07-08
ai2thor-pairuav,AI2THOR,PairUAV,PairUAV,,test,AVG,67.48,,,,,,arxiv:2607.04352,0,quoted from Table 2,2026-07-08
ai2thor-pairuav,AI2THOR,PairUAV,PairUAV,,test,Success Rate (%),14.32,,,,,,arxiv:2607.04352,0,quoted from Table 2,2026-07-08
dinov3-vit7b-pairuav,DINOv3-ViT7b,PairUAV,PairUAV,,test,MAER (m),15.77,,,,,,arxiv:2607.04352,0,quoted from Table 2,2026-07-08
dinov3-vit7b-pairuav,DINOv3-ViT7b,PairUAV,PairUAV,,test,MAEH (deg),89.86,,,,,,arxiv:2607.04352,0,quoted from Table 2,2026-07-08
dinov3-vit7b-pairuav,DINOv3-ViT7b,PairUAV,PairUAV,,test,AVG,52.81,,,,,,arxiv:2607.04352,0,quoted from Table 2,2026-07-08
dinov3-vit7b-pairuav,DINOv3-ViT7b,PairUAV,PairUAV,,test,Success Rate (%),10.33,,,,,,arxiv:2607.04352,0,quoted from Table 2,2026-07-08
dreamnav-stage-i-pairuav,DreamNav (Stage I),PairUAV,PairUAV,,test,MAER (m),29.52,,,,,,arxiv:2607.04352,1,Table 2,2026-07-08
dreamnav-stage-i-pairuav,DreamNav (Stage I),PairUAV,PairUAV,,test,MAEH (deg),40.29,,,,,,arxiv:2607.04352,1,Table 2,2026-07-08
dreamnav-stage-i-pairuav,DreamNav (Stage I),PairUAV,PairUAV,,test,AVG,34.91,,,,,,arxiv:2607.04352,1,Table 2,2026-07-08
dreamnav-stage-i-pairuav,DreamNav (Stage I),PairUAV,PairUAV,,test,Success Rate (%),19.81,,,,,,arxiv:2607.04352,1,Table 2,2026-07-08
dreamnav-stage-ii-pairuav,DreamNav (Stage II),PairUAV,PairUAV,,test,MAER (m),29.16,,,,,,arxiv:2607.04352,1,Table 2,2026-07-08
dreamnav-stage-ii-pairuav,DreamNav (Stage II),PairUAV,PairUAV,,test,MAEH (deg),38.78,,,,,,arxiv:2607.04352,1,Table 2,2026-07-08
dreamnav-stage-ii-pairuav,DreamNav (Stage II),PairUAV,PairUAV,,test,AVG,33.97,,,,,,arxiv:2607.04352,1,Table 2,2026-07-08
dreamnav-stage-ii-pairuav,DreamNav (Stage II),PairUAV,PairUAV,,test,Success Rate (%),23.51,,,,,,arxiv:2607.04352,1,Table 2,2026-07-08
sample4geo-pairuav,Sample4Geo,PairUAV,PairUAV,,test,MAER (m),23.98,,,,,,arxiv:2607.04352,0,quoted from Table 2,2026-07-08
sample4geo-pairuav,Sample4Geo,PairUAV,PairUAV,,test,MAEH (deg),90.07,,,,,,arxiv:2607.04352,0,quoted from Table 2,2026-07-08
sample4geo-pairuav,Sample4Geo,PairUAV,PairUAV,,test,AVG,57.03,,,,,,arxiv:2607.04352,0,quoted from Table 2,2026-07-08
sample4geo-pairuav,Sample4Geo,PairUAV,PairUAV,,test,Success Rate (%),6.89,,,,,,arxiv:2607.04352,0,quoted from Table 2,2026-07-08
0-5-droid,π0.5,DROID,Panda-Real (in-house),"Basic (Push, Pick)",,success rate,30.0,,,,,,arxiv:2605.27817,0,,2026-06-04
0-5-droid,π0.5,DROID,Panda-Real (in-house),Occlusion,,success rate,0.0,,,,,,arxiv:2605.27817,0,,2026-06-04
0-5-droid,π0.5,DROID,Panda-Real (in-house),Location-based,,success rate,0.0,,,,,,arxiv:2605.27817,0,,2026-06-04
0-5-droid,π0.5,DROID,Panda-Real (in-house),Semantic-based,,success rate,0.0,,,,,,arxiv:2605.27817,0,,2026-06-04
dreamzero-droid,DreamZero,DROID,Panda-Real (in-house),"Basic (Push, Pick)",,success rate,90.0,,,,,,arxiv:2605.27817,0,,2026-06-04
dreamzero-droid,DreamZero,DROID,Panda-Real (in-house),Occlusion,,success rate,0.0,,,,,,arxiv:2605.27817,0,,2026-06-04
dreamzero-droid,DreamZero,DROID,Panda-Real (in-house),Location-based,,success rate,0.0,,,,,,arxiv:2605.27817,0,,2026-06-04
dreamzero-droid,DreamZero,DROID,Panda-Real (in-house),Semantic-based,,success rate,0.0,,,,,,arxiv:2605.27817,0,,2026-06-04
vera-j-idm-droid-allegro-sim-allegro-real,VERA (J-IDM),"DROID, Allegro-Sim, Allegro-Real",Panda-Real (in-house),"Basic (Push, Pick)",,success rate,60.0,,,,,,arxiv:2605.27817,1,,2026-06-04
vera-j-idm-droid-allegro-sim-allegro-real,VERA (J-IDM),"DROID, Allegro-Sim, Allegro-Real",Panda-Real (in-house),Occlusion,,success rate,80.0,,,,,,arxiv:2605.27817,1,,2026-06-04
vera-j-idm-droid-allegro-sim-allegro-real,VERA (J-IDM),"DROID, Allegro-Sim, Allegro-Real",Panda-Real (in-house),Location-based,,success rate,60.0,,,,,,arxiv:2605.27817,1,,2026-06-04
vera-j-idm-droid-allegro-sim-allegro-real,VERA (J-IDM),"DROID, Allegro-Sim, Allegro-Real",Panda-Real (in-house),Semantic-based,,success rate,60.0,,,,,,arxiv:2605.27817,1,,2026-06-04
uni-pi-unknown,Uni-Pi*,,Panda-Sim (MimicGen),,,success rate,0.0,,,,,,arxiv:2605.27817,0,Task progress also 0.0,2026-06-04
vera-j-idm-droid-allegro-sim-allegro-real,VERA (J-IDM),"DROID, Allegro-Sim, Allegro-Real",Panda-Sim (MimicGen),,,success rate,94.0,,,,,,arxiv:2605.27817,1,Task progress also 94.0 ± 3.4,2026-06-04
omnire-unknown,Omnire,,PandaSet,full sequence reconstruction,"odd frames input, even frames novel views",reconstruction time,70.0,,mins per scene,,,,arxiv:2606.29374,0,per-scene optimization baseline; approximate time,2026-06-30
cdgs-unknown,CDGS,,Panoramic image generation,,,Intra-LPIPS,0.65,,,,,,arxiv:2606.00837,0,quoted from Mishra et al. 2026,2026-06-04
cdgs-unknown,CDGS,,Panoramic image generation,,,Intra-Style loss,1.71,,,,,,arxiv:2606.00837,0,quoted from Mishra et al. 2026,2026-06-04
cdgs-unknown,CDGS,,Panoramic image generation,,,CLIP score,32.67,,,,,,arxiv:2606.00837,0,quoted from Mishra et al. 2026,2026-06-04
cofi-unknown,CoFi,,Panoramic image generation,,,Intra-LPIPS,0.48,,,,,,arxiv:2606.00837,1,9 overlapping 512x512 patches into 512x4608,2026-06-04
cofi-unknown,CoFi,,Panoramic image generation,,,Intra-Style loss,0.72,,,,,,arxiv:2606.00837,1,,2026-06-04
cofi-unknown,CoFi,,Panoramic image generation,,,CLIP score,33.18,,,,,,arxiv:2606.00837,1,,2026-06-04
canor-unknown,CANOR,,PartNet-Mobility,inverse kinematics (pose reconstruction),test,Chamfer distance (L1),0.082,,,,,,arxiv:2605.30347,0,"Table 1, baseline",2026-06-04
dragapart-unknown,DragAPart,,PartNet-Mobility,,test,PSNR,24.803,,,,,,arxiv:2607.02045,0,visual dynamics baseline,2026-07-03
dragapart-unknown,DragAPart,,PartNet-Mobility,,test,SSIM,0.943,,,,,,arxiv:2607.02045,0,visual dynamics baseline,2026-07-03
dragapart-unknown,DragAPart,,PartNet-Mobility,,test,LPIPS,0.079,,,,,,arxiv:2607.02045,0,visual dynamics baseline,2026-07-03
embodied-r1-5-vla-unknown,Embodied-R1.5-VLA,,PartNet-Mobility,,,success rate,,,,,,,arxiv:2606.11324,1,substantially outperforms ManipLLM by 11%,2026-06-11
freeart3d-unknown,FreeArt3D,,PartNet-Mobility,inverse kinematics (pose reconstruction),test,Chamfer distance (L1),0.169,,,,,,arxiv:2605.30347,0,"Table 1, baseline",2026-06-04
keypointdeformer-unknown,KeyPointDeformer,,PartNet-Mobility,inverse kinematics (pose reconstruction),test,Chamfer distance (L1),0.067,,,,,,arxiv:2605.30347,0,"Table 1, baseline",2026-06-04
manipllm-unknown,ManipLLM,,PartNet-Mobility,,,success rate,,,,,,,arxiv:2606.11324,0,the paper claims Embodied-R1.5-VLA surpasses ManipLLM by 11%,2026-06-11
neuraldeformationgraphs-unknown,NeuralDeformationGraphs,,PartNet-Mobility,inverse kinematics (pose reconstruction),test,Chamfer distance (L1),0.67,,,,,,arxiv:2605.30347,0,"Table 1, baseline",2026-06-04
neurok-ours-partnet-mobility-other-4d-data,NEUROK (ours),PartNet-Mobility + other 4D data,PartNet-Mobility,inverse kinematics (pose reconstruction),test,Chamfer distance (L1),0.028,,,,,,arxiv:2605.30347,1,Table 1,2026-06-04
neurok-ours-partnet-mobility-other-4d-data,NEUROK (ours),PartNet-Mobility + other 4D data,PartNet-Mobility,inverse kinematics (pose reconstruction),test,Chamfer distance (L2),0.028,,,,,,arxiv:2605.30347,1,Table 1,2026-06-04
neurok-ours-partnet-mobility-other-4d-data,NEUROK (ours),PartNet-Mobility + other 4D data,PartNet-Mobility,inverse kinematics (pose reconstruction),test,IoU,0.764,,,,,,arxiv:2605.30347,1,Table 1,2026-06-04
puppet-master-unknown,Puppet-Master,,PartNet-Mobility,,test,PSNR,24.44,,,,,,arxiv:2607.02045,0,visual dynamics baseline,2026-07-03
puppet-master-unknown,Puppet-Master,,PartNet-Mobility,,test,SSIM,0.941,,,,,,arxiv:2607.02045,0,visual dynamics baseline,2026-07-03
puppet-master-unknown,Puppet-Master,,PartNet-Mobility,,test,LPIPS,0.084,,,,,,arxiv:2607.02045,0,visual dynamics baseline,2026-07-03
pwm-artgen-unknown,PWM-ArtGen,,PartNet-Mobility,,test,RS-dgIoU,0.4623,,,,,,arxiv:2607.02045,1,,2026-07-03
pwm-artgen-unknown,PWM-ArtGen,,PartNet-Mobility,,test,Acc,82.47,,,,,,arxiv:2607.02045,1,,2026-07-03
pwm-artgen-unknown,PWM-ArtGen,,PartNet-Mobility,,test,AS-dgIoU,0.4707,,,,,,arxiv:2607.02045,1,,2026-07-03
pwm-artgen-unknown,PWM-ArtGen,,PartNet-Mobility,,test,RS-dcDist,0.089,,,,,,arxiv:2607.02045,1,,2026-07-03
pwm-artgen-unknown,PWM-ArtGen,,PartNet-Mobility,,test,AS-dcDist,0.1415,,,,,,arxiv:2607.02045,1,,2026-07-03
pwm-artgen-unknown,PWM-ArtGen,,PartNet-Mobility,,test,PSNR,24.328,,,,,,arxiv:2607.02045,1,visual dynamics,2026-07-03
pwm-artgen-unknown,PWM-ArtGen,,PartNet-Mobility,,test,SSIM,0.906,,,,,,arxiv:2607.02045,1,visual dynamics,2026-07-03
pwm-artgen-unknown,PWM-ArtGen,,PartNet-Mobility,,test,LPIPS,0.093,,,,,,arxiv:2607.02045,1,visual dynamics,2026-07-03
singapo-unknown,SINGAPO,,PartNet-Mobility,inverse kinematics (pose reconstruction),test,Chamfer distance (L1),0.313,,,,,,arxiv:2605.30347,0,"Table 1, baseline",2026-06-04
singapo-unknown,SINGAPO,,PartNet-Mobility,,test,RS-dgIoU,0.4934,,,,,,arxiv:2607.02045,0,from SINGAPO paper,2026-07-03
singapo-unknown,SINGAPO,,PartNet-Mobility,,test,Acc,82.47,,,,,,arxiv:2607.02045,0,from SINGAPO paper,2026-07-03
claude-opus-4-6-unknown,Claude-Opus-4.6,,PassBench,fusible-subgraph tasks,,AS Score,0.41,,,,,,arxiv:2605.29357,1,,2026-06-04
claude-opus-4-6-unknown,Claude-Opus-4.6,,PassBench,fusible-subgraph tasks,,G-Mean Speedup,0.922,,,,,,arxiv:2605.29357,1,over correct subgraphs,2026-06-04
claude-sonnet-4-6-unknown,Claude-Sonnet-4.6,,PassBench,fusible-subgraph tasks,,AS Score,0.448,,,,,,arxiv:2605.29357,1,,2026-06-04
claude-sonnet-4-6-unknown,Claude-Sonnet-4.6,,PassBench,fusible-subgraph tasks,,G-Mean Speedup,0.835,,,,,,arxiv:2605.29357,1,over correct subgraphs,2026-06-04
eager-unknown,Eager,,PassBench,fusible-subgraph tasks,,AS Score,1.0,,,,,,arxiv:2605.29357,1,Baseline,2026-06-04
glm-5-1-unknown,GLM-5.1,,PassBench,fusible-subgraph tasks,,AS Score,0.24,,,,,,arxiv:2605.29357,1,,2026-06-04
gpt-5-4-unknown,GPT-5.4,,PassBench,fusible-subgraph tasks,,AS Score,0.41,,,,,,arxiv:2605.29357,1,,2026-06-04
minimax-m2-7-unknown,MiniMax-M2.7,,PassBench,fusible-subgraph tasks,,AS Score,0.208,,,,,,arxiv:2605.29357,1,,2026-06-04
qwen3-30b-a3b-sft-unknown,Qwen3-30B-A3B-SFT,,PassBench,fusible-subgraph tasks,,AS Score,0.371,,,,,,arxiv:2605.29357,1,Fine-tuned on PassNet; 2.67x over base,2026-06-04
qwen3-30b-a3b-unknown,Qwen3-30B-A3B,,PassBench,fusible-subgraph tasks,,AS Score,0.139,,,,,,arxiv:2605.29357,1,,2026-06-04
qwen3-4b-sft-unknown,Qwen3-4B-SFT,,PassBench,fusible-subgraph tasks,,AS Score,0.24,,,,,,arxiv:2605.29357,1,Fine-tuned on PassNet,2026-06-04
qwen3-4b-unknown,Qwen3-4B,,PassBench,fusible-subgraph tasks,,AS Score,0.108,,,,,,arxiv:2605.29357,1,,2026-06-04
torchinductor-unknown,TorchInductor,,PassBench,fusible-subgraph tasks,,AS Score,0.706,,,,,,arxiv:2605.29357,1,default mode,2026-06-04
dp3-simulator-generated-demonstrations,DP3,simulator-generated demonstrations,Peg Insertion,,,success rate,,,,,,,openreview:02UmITkPGt,1,"trained on simulator data, competitive with real",2026-07-09
fp3-simulator-generated-demonstrations,FP3,simulator-generated demonstrations,Peg Insertion,,,success rate,,,,,,,openreview:02UmITkPGt,1,"trained on simulator data, competitive with real",2026-07-09
geometry-aware-interactive-world-simulator-unknown,Geometry-Aware Interactive World Simulator,,Peg Insertion,,,success rate,,,,,,,openreview:02UmITkPGt,1,simulator-generated demonstrations competitive with real data,2026-07-09
act-best-mix-moving-multi-fixed-1-3,ACT,Best Mix (Moving:Multi-Fixed=1:3),Pen Pick-and-Place,pen insertion,,success rate,47.5,,,,,,arxiv:2607.02322,1,"Exp.4 universality, gain +8.1",2026-07-03
act-multi-fixed-view,ACT,Multi-Fixed View,Pen Pick-and-Place,pen insertion,,success rate,39.4,,,,,,arxiv:2607.02322,1,Exp.4 universality,2026-07-03
diffusion-best-mix-moving-multi-fixed-1-1,Diffusion,Best Mix (Moving:Multi-Fixed=1:1),Pen Pick-and-Place,pen insertion,,success rate,60.6,,,,,,arxiv:2607.02322,1,"Exp.4 universality, gain +26.8",2026-07-03
diffusion-multi-fixed-view,Diffusion,Multi-Fixed View,Pen Pick-and-Place,pen insertion,,success rate,33.8,,,,,,arxiv:2607.02322,1,Exp.4 universality,2026-07-03
gr00t-fixed-view,Gr00t,Fixed View,Pen Pick-and-Place,pen insertion,ID-Test (Fixed),success rate,85.0,,,,,8×NVIDIA H800 GPU,arxiv:2607.02322,1,Exp.1 baseline,2026-07-03
gr00t-mixed-data-moving-multi-fixed-1-0,Gr00t,Mixed Data (Moving:Multi-Fixed=1:0),Pen Pick-and-Place,pen insertion,Moving Test,success rate,54.8,,,,,8×NVIDIA H800 GPU,arxiv:2607.02322,1,"Exp.3, pure Moving",2026-07-03
gr00t-mixed-data-moving-multi-fixed-1-1,Gr00t,Mixed Data (Moving:Multi-Fixed=1:1),Pen Pick-and-Place,pen insertion,Moving Test,success rate,83.3,,,,,8×NVIDIA H800 GPU,arxiv:2607.02322,1,Exp.3,2026-07-03
gr00t-mixed-data-moving-multi-fixed-1-3,Gr00t,Mixed Data (Moving:Multi-Fixed=1:3),Pen Pick-and-Place,pen insertion,ID-Test (Fixed),success rate,86.0,,,,,8×NVIDIA H800 GPU,arxiv:2607.02322,1,Exp.1,2026-07-03
gr00t-multi-fixed-view,Gr00t,Multi-Fixed View,Pen Pick-and-Place,pen insertion,ID-Test (Fixed Holder),success rate,95.0,,,,,8×NVIDIA H800 GPU,arxiv:2607.02322,1,Exp.2 baseline,2026-07-03
pi0-best-mix-moving-multi-fixed-1-11,Pi0,Best Mix (Moving:Multi-Fixed=1:11),Pen Pick-and-Place,pen insertion,,success rate,58.8,,,,,,arxiv:2607.02322,1,"Exp.4 universality, gain +13.8",2026-07-03
pi0-multi-fixed-view,Pi0,Multi-Fixed View,Pen Pick-and-Place,pen insertion,,success rate,45.0,,,,,,arxiv:2607.02322,1,Exp.4 universality,2026-07-03
0-wm-full-pretraining-robot-umi-egocentric,τ0-WM (Full pretraining),Robot + UMI + egocentric,Pen-to-holder (zero-shot),Pick up pen and place into pen holder,Clean,success rate,0.56,,,,,,arxiv:2606.01027,1,"Table I, zero-shot, clean.",2026-06-04
0-wm-robot-only-robot-teleoperation-data-only,τ0-WM (Robot only),Robot teleoperation data only,Pen-to-holder (zero-shot),Pick up pen and place into pen holder,Clean,success rate,0.22,,,,,,arxiv:2606.01027,1,"Table I, zero-shot, clean.",2026-06-04
dfsattn-unknown,DFSAttn,,Penguin Benchmark,,,PSNR,22.37,,,,,NVIDIA H100 GPU,arxiv:2605.23445,1,"Wan2.1-T2V-14B, sparsity 78.51%",2026-06-04
dfsattn-unknown,DFSAttn,,Penguin Benchmark,,,SSIM,0.764,,,,,NVIDIA H100 GPU,arxiv:2605.23445,1,"Wan2.1-T2V-14B, sparsity 78.51%",2026-06-04
dfsattn-unknown,DFSAttn,,Penguin Benchmark,,,LPIPS,0.183,,,,,NVIDIA H100 GPU,arxiv:2605.23445,1,"Wan2.1-T2V-14B, sparsity 78.51%",2026-06-04
dfsattn-unknown,DFSAttn,,Penguin Benchmark,,,speedup,2.1,,,,,NVIDIA H100 GPU,arxiv:2605.23445,1,"HunyuanVideo-T2V-13B, end-to-end",2026-06-04
radialattention-unknown,RadialAttention,,Penguin Benchmark,,,PSNR,17.405,,,,,NVIDIA H100 GPU,arxiv:2605.23445,0,"Wan2.1-T2V-14B, sparsity 73.78%",2026-06-04
svg-unknown,SVG,,Penguin Benchmark,,,PSNR,17.393,,,,,NVIDIA H100 GPU,arxiv:2605.23445,0,"Wan2.1-T2V-14B, sparsity 65.71%",2026-06-04
svg2-unknown,SVG2,,Penguin Benchmark,,,PSNR,18.034,,,,,NVIDIA H100 GPU,arxiv:2605.23445,0,"Wan2.1-T2V-14B, sparsity 68.19%",2026-06-04
0-wm-w-acg-27-300-hours-full-pretraining,τ0-WM (w/ ACG),"27,300 hours (full pretraining)",Pen→Box,Picking up pen and placing into box,,success rate,0.35,,,,,,arxiv:2606.01027,1,"Table II, ACG.",2026-06-04
0-wm-w-cfg-27-300-hours-full-pretraining,τ0-WM (w/ CFG),"27,300 hours (full pretraining)",Pen→Box,Picking up pen and placing into box,,success rate,0.15,,,,,,arxiv:2606.01027,1,"Table II, CFG.",2026-06-04
0-wm-w-o-ttc-27-300-hours-full-pretraining,τ0-WM (w/o TTC),"27,300 hours (full pretraining)",Pen→Box,Picking up pen and placing into box,,success rate,0.3,,,,,,arxiv:2606.01027,1,"Table II, no test-time computation.",2026-06-04
0-wm-w-rcs-27-300-hours-full-pretraining,τ0-WM (w/ RCS),"27,300 hours (full pretraining)",Pen→Box,Picking up pen and placing into box,,success rate,0.35,,,,,,arxiv:2606.01027,1,"Table II, RCS only.",2026-06-04
0-wm-w-rcs-lar-27-300-hours-full-pretraining,τ0-WM (w/ RCS + LAR),"27,300 hours (full pretraining)",Pen→Box,Picking up pen and placing into box,,success rate,0.5,,,,,,arxiv:2606.01027,1,"Table II, full test-time computation.",2026-06-04
forceprompt-reproduced-on-wan2-2-synthetic-force-videos-forceprompt-pipeline,ForcePrompt (reproduced on Wan2.2),Synthetic force videos (ForcePrompt pipeline),Perceptual Evaluation (human study),Global Force - Preserve,,Force Adherence,74.2,,,,,,arxiv:2606.07508,0,,2026-06-08
forceprompt-reproduced-on-wan2-2-synthetic-force-videos-forceprompt-pipeline,ForcePrompt (reproduced on Wan2.2),Synthetic force videos (ForcePrompt pipeline),Perceptual Evaluation (human study),Global Force - Preserve,,Realism / Physics,47.3,,,,,,arxiv:2606.07508,0,,2026-06-08
forceprompt-reproduced-on-wan2-2-synthetic-force-videos-forceprompt-pipeline,ForcePrompt (reproduced on Wan2.2),Synthetic force videos (ForcePrompt pipeline),Perceptual Evaluation (human study),Global Force - Preserve,,Visual Quality,38.8,,,,,,arxiv:2606.07508,0,,2026-06-08
forceprompt-reproduced-on-wan2-2-synthetic-force-videos-forceprompt-pipeline,ForcePrompt (reproduced on Wan2.2),Synthetic force videos (ForcePrompt pipeline),Perceptual Evaluation (human study),Local Force - Preserve,,Force Adherence,48.8,,,,,,arxiv:2606.07508,0,,2026-06-08
forceprompt-reproduced-on-wan2-2-synthetic-force-videos-forceprompt-pipeline,ForcePrompt (reproduced on Wan2.2),Synthetic force videos (ForcePrompt pipeline),Perceptual Evaluation (human study),Local Force - Preserve,,Realism / Physics,32.3,,,,,,arxiv:2606.07508,0,,2026-06-08
forceprompt-reproduced-on-wan2-2-synthetic-force-videos-forceprompt-pipeline,ForcePrompt (reproduced on Wan2.2),Synthetic force videos (ForcePrompt pipeline),Perceptual Evaluation (human study),Local Force - Preserve,,Visual Quality,30.8,,,,,,arxiv:2606.07508,0,,2026-06-08
forceprompt-reproduced-on-wan2-2-synthetic-force-videos-forceprompt-pipeline,ForcePrompt (reproduced on Wan2.2),Synthetic force videos (ForcePrompt pipeline),Perceptual Evaluation (human study),Global Force - Change,,Force Adherence,32.7,,,,,,arxiv:2606.07508,0,,2026-06-08
forceprompt-reproduced-on-wan2-2-synthetic-force-videos-forceprompt-pipeline,ForcePrompt (reproduced on Wan2.2),Synthetic force videos (ForcePrompt pipeline),Perceptual Evaluation (human study),Global Force - Change,,Realism / Physics,38.5,,,,,,arxiv:2606.07508,0,,2026-06-08
forceprompt-reproduced-on-wan2-2-synthetic-force-videos-forceprompt-pipeline,ForcePrompt (reproduced on Wan2.2),Synthetic force videos (ForcePrompt pipeline),Perceptual Evaluation (human study),Global Force - Change,,Visual Quality,33.1,,,,,,arxiv:2606.07508,0,,2026-06-08
forceprompt-reproduced-on-wan2-2-synthetic-force-videos-forceprompt-pipeline,ForcePrompt (reproduced on Wan2.2),Synthetic force videos (ForcePrompt pipeline),Perceptual Evaluation (human study),Local Force - Change,,Force Adherence,6.2,,,,,,arxiv:2606.07508,0,,2026-06-08
forceprompt-reproduced-on-wan2-2-synthetic-force-videos-forceprompt-pipeline,ForcePrompt (reproduced on Wan2.2),Synthetic force videos (ForcePrompt pipeline),Perceptual Evaluation (human study),Local Force - Change,,Realism / Physics,25.0,,,,,,arxiv:2606.07508,0,,2026-06-08
forceprompt-reproduced-on-wan2-2-synthetic-force-videos-forceprompt-pipeline,ForcePrompt (reproduced on Wan2.2),Synthetic force videos (ForcePrompt pipeline),Perceptual Evaluation (human study),Local Force - Change,,Visual Quality,19.2,,,,,,arxiv:2606.07508,0,,2026-06-08
kling-1-5-motion-brush-unknown,Kling 1.5 Motion Brush,,Perceptual Evaluation (human study),Local Force - Preserve,,Force Adherence,44.2,,,,,,arxiv:2606.07508,0,,2026-06-08
kling-1-5-motion-brush-unknown,Kling 1.5 Motion Brush,,Perceptual Evaluation (human study),Local Force - Preserve,,Realism / Physics,45.8,,,,,,arxiv:2606.07508,0,,2026-06-08
kling-1-5-motion-brush-unknown,Kling 1.5 Motion Brush,,Perceptual Evaluation (human study),Local Force - Preserve,,Visual Quality,52.3,,,,,,arxiv:2606.07508,0,,2026-06-08
kling-1-5-motion-brush-unknown,Kling 1.5 Motion Brush,,Perceptual Evaluation (human study),Local Force - Change,,Force Adherence,34.2,,,,,,arxiv:2606.07508,0,,2026-06-08
kling-1-5-motion-brush-unknown,Kling 1.5 Motion Brush,,Perceptual Evaluation (human study),Local Force - Change,,Realism / Physics,35.8,,,,,,arxiv:2606.07508,0,,2026-06-08
kling-1-5-motion-brush-unknown,Kling 1.5 Motion Brush,,Perceptual Evaluation (human study),Local Force - Change,,Visual Quality,43.1,,,,,,arxiv:2606.07508,0,,2026-06-08
streamforce-synthetic-force-conditioned-video-pexels-image-force-pairs,StreamForce,Synthetic force-conditioned video + Pexels image-force pairs,Perceptual Evaluation (human study),Global Force - Preserve,,Force Adherence,64.2,,,,,,arxiv:2606.07508,1,,2026-06-08
