variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
tc-lewm-libero-40-tasks,TC-LeWM,LIBERO (40 tasks),LIBERO,40-task unified,,success rate,73.5,,,,,,arxiv:2607.26924,1,Table 3 mean,2026-07-30
tempovla-libero,TempoVLA,LIBERO,LIBERO,,"Spatial, Object, Goal, Long",success rate,96.9,,,,,32 NVIDIA H20 GPUs,arxiv:2606.06491,1,"Average over four suites, speed set {0.5,0.75,1,1.25,1.5,1.75,2}x, 1x speed",2026-06-05
tempowam-with-fastwam-unknown,TempoWAM (with FastWAM),,LIBERO,,average,success rate,97.25,,,,,,arxiv:2608.09492,1,"Calls: 12.46, Steps: 144.5",2026-08-11
test-time-q-guidance-same-as-q-vgm-shared-critic,Test-time Q Guidance,same as Q-VGM (shared critic),LIBERO,,,success rate,85.0,,,,,,arxiv:2606.08015,1,Baseline,2026-06-09
test-time-q-selection-same-as-q-vgm-shared-critic,Test-time Q Selection,same as Q-VGM (shared critic),LIBERO,,,success rate,82.0,,,,,,arxiv:2606.08015,1,Baseline,2026-06-09
textual-cot-policy-libero,Textual CoT + Policy,LIBERO,LIBERO,,all-suite,Long SR,98.2,,,,,,arxiv:2606.06245,1,"Table 4, latency 110-160ms",2026-06-05
tfp-libero-libero-plus,TFP,"LIBERO, LIBERO-plus",LIBERO,,Average,success rate,98.75,,,,,,arxiv:2607.08283,1,,2026-07-10
tfp-w-o-t-libero-libero-plus,TFP w/o ∆t,"LIBERO, LIBERO-plus",LIBERO,,Average,success rate,96.9,,,,,,arxiv:2607.08283,1,controlled same-backbone ablation,2026-07-10
tgrpo-libero,TGRPO,LIBERO,LIBERO,,,success rate,0.81,,,,,,arxiv:2605.19580,0,Quoted from Table 1,2026-06-04
tgrpo-unknown,TGRPO,,LIBERO,,Average,success rate,80.7,,,,,,arxiv:2608.05999,0,baseline from Table 1,2026-08-07
thinkact-unknown,ThinkAct,,LIBERO,,Average,success rate,84.4,,,,,,arxiv:2605.25829,0,baseline from original paper,2026-06-04
thinkact-unknown,ThinkAct,,LIBERO,,Average,success rate,84.4,,,,,,arxiv:2608.05999,0,baseline from Table 1,2026-08-07
tiny-vla-simvla-like-libero,Tiny VLA (SimVLA-like),LIBERO,LIBERO,Spatial,,success rate,96.4,,,,,,arxiv:2606.05737,1,"α=4, 1 step, H10",2026-06-05
tiny-vla-simvla-like-libero,Tiny VLA (SimVLA-like),LIBERO,LIBERO,Object,,success rate,99.6,,,,,,arxiv:2606.05737,1,"α=4, 1 step, H10",2026-06-05
tiny-vla-simvla-like-libero,Tiny VLA (SimVLA-like),LIBERO,LIBERO,Goal,,success rate,96.8,,,,,,arxiv:2606.05737,1,"α=4, 1 step, H10",2026-06-05
tiny-vla-simvla-like-libero,Tiny VLA (SimVLA-like),LIBERO,LIBERO,Long,,success rate,85.2,,,,,,arxiv:2606.05737,1,"α=4, 1 step, H10",2026-06-05
tracevla-unknown,TraceVLA,,LIBERO,,one policy for all 4 suites,Average Success Rate,74.8,,,,,,arxiv:2606.15099,0,Baseline,2026-06-17
tracevla-unknown,TraceVLA,,LIBERO,,,success rate,74.8,,,,,,arxiv:2607.29596,0,,2026-08-03
track4action-libero,Track4Action,LIBERO,LIBERO,,,success rate,97.0,,,,,,arxiv:2608.03727,1,Average over four suites,2026-08-05
track4action-w-o-align-libero,Track4Action w/o Align.,LIBERO,LIBERO,,,success rate,94.2,,,,,,arxiv:2608.03727,1,Average over four suites,2026-08-05
trustvla-libero,TrustVLA,LIBERO,LIBERO,,,Average VLA-ASR,7.0,,,,,,arxiv:2607.12571,1,BadVLA attack,2026-07-15
trustvla-libero,TrustVLA,LIBERO,LIBERO,,,Detection Rate (DR),99.5,,,,,,arxiv:2607.12571,1,"BadVLA attack, total 1989/2000",2026-07-15
trustvla-libero,TrustVLA,LIBERO,LIBERO,,,False Alarm Rate (FAR),0.0,,,,,,arxiv:2607.12571,1,"BadVLA attack, total 0/2000",2026-07-15
ts-mask-vla-libero-calvin,TS-Mask VLA,LIBERO + CALVIN,LIBERO,Spatial,,success rate,95.4,,,,,,arxiv:2607.09818,1,,2026-07-14
ts-mask-vla-libero-calvin,TS-Mask VLA,LIBERO + CALVIN,LIBERO,Object,,success rate,99.4,,,,,,arxiv:2607.09818,1,,2026-07-14
ts-mask-vla-libero-calvin,TS-Mask VLA,LIBERO + CALVIN,LIBERO,Goal,,success rate,96.2,,,,,,arxiv:2607.09818,1,,2026-07-14
ts-mask-vla-libero-calvin,TS-Mask VLA,LIBERO + CALVIN,LIBERO,Long,,success rate,91.6,,,,,,arxiv:2607.09818,1,,2026-07-14
ts-mask-vla-libero-calvin,TS-Mask VLA,LIBERO + CALVIN,LIBERO,Avg.,,success rate,95.7,,,,,,arxiv:2607.09818,1,,2026-07-14
ttp-h-tac,TTP,H-Tac,LIBERO,,,success rate,98.1,,,,,,arxiv:2607.01067,1,,2026-07-02
ttp-w-o-pre-training-unknown,TTP w/o pre-training,,LIBERO,,,success rate,97.4,,,,,,arxiv:2607.01067,1,,2026-07-02
turbovla-libero,TurboVLA,LIBERO,LIBERO,,,success rate,97.7,32.0,Hz,,,RTX 4090,arxiv:2607.27205,1,"0.9 GB VRAM, 31.2 ms latency",2026-07-30
uada-unknown,UADA,,LIBERO,,Spatial,ASR,11.6,,,,,,arxiv:2608.03207,0,32 px patch on π0,2026-08-05
uada1-3-unknown,UADA1-3,,LIBERO,,,Failure Rate,37.53,,,,,,arxiv:2605.28083,0,Baseline from prior work; Transfer Avg.,2026-06-04
ud-vla-unknown,UD-VLA,,LIBERO,,Standard,success rate,91.3,,,,,,arxiv:2606.09258,0,Table 1,2026-06-09
uniact-libero-goal-spatial-object-long,UniAct,"LIBERO (Goal, Spatial, Object, Long)",LIBERO,,,average success rate,67.2,,,,,,arxiv:2608.05970,0,from UniAct paper,2026-08-07
uniact-skillmemo-libero-goal-spatial-object-long,UniAct-SkillMemo,"LIBERO (Goal, Spatial, Object, Long)",LIBERO,,,average success rate,72.7,,,,,,arxiv:2608.05970,1,,2026-08-07
uniact-unknown,UniACT,,LIBERO,average,,success rate,77.8,,,,,,arxiv:2607.08182,0,quoted from Tab. 2,2026-07-10
unified-vla-unknown,Unified-VLA,,LIBERO,,Average,success rate,95.5,,,,,,arxiv:2605.25829,0,baseline from original paper,2026-06-04
unifiedvla-unknown,UnifiedVLA,,LIBERO,,one policy for all 4 suites,Average Success Rate,95.5,,,,,,arxiv:2606.15099,0,Baseline,2026-06-17
unifs-libero,UniFS,LIBERO,LIBERO,LIBERO-Spatial,,success rate,99.6,,,,,,arxiv:2606.22794,1,Table 1,2026-06-24
unifs-libero,UniFS,LIBERO,LIBERO,LIBERO-Object,,success rate,99.6,,,,,,arxiv:2606.22794,1,Table 1,2026-06-24
unifs-libero,UniFS,LIBERO,LIBERO,LIBERO-Goal,,success rate,98.2,,,,,,arxiv:2606.22794,1,"Table 1 (stated as 98.1 in text, table says 98.2)",2026-06-24
unifs-libero,UniFS,LIBERO,LIBERO,LIBERO-Long,,success rate,95.6,,,,,,arxiv:2606.22794,1,Table 1,2026-06-24
unifs-libero,UniFS,LIBERO,LIBERO,Average,,success rate,98.3,,,,,,arxiv:2606.22794,1,Table 1 and abstract,2026-06-24
unifs-libero,UniFS,LIBERO,LIBERO,Average,,latency,17.8,,ms,,,,arxiv:2606.22794,1,"Table 2, abstract",2026-06-24
unifs-libero,UniFS,LIBERO,LIBERO,Average,,throughput,449.4,,Hz,,,,arxiv:2606.22794,1,Table 2,2026-06-24
univiewvla-unknown,UniviewVLA,,LIBERO,,,success rate,95.8,,,,,,arxiv:2606.21501,1,"average over 4 suites, 500 episodes per suite",2026-06-24
univla-async-cache-delay-train-libero,UniVLA-Async (cache + delay train.),LIBERO,LIBERO,Long,,success rate,89.0,,,,,,arxiv:2606.15285,1,,2026-06-16
univla-async-cache-history-libero,UniVLA-Async (cache + history),LIBERO,LIBERO,Long,,success rate,86.4,,,,,,arxiv:2606.15285,1,,2026-06-16
univla-async-full-libero,UniVLA-Async (full),LIBERO,LIBERO,Long,,success rate,91.2,,,,,,arxiv:2606.15285,1,,2026-06-16
univla-async-libero,UniVLA-Async,LIBERO,LIBERO,,,success rate,93.8,,,,,,arxiv:2606.15285,1,proposed asynchronous variant,2026-06-16
univla-async-naive-cache-reuse-libero,UniVLA-Async (naive cache reuse),LIBERO,LIBERO,Long,,success rate,85.2,,,,,,arxiv:2606.15285,1,,2026-06-16
univla-bridgev2,UniVLA,BridgeV2,LIBERO,,Spatial,success rate,90.0,,,,,,arxiv:2606.18955,1,"Table I, quoted from paper's reproduction",2026-06-18
univla-libero,UniVLA,LIBERO,LIBERO,,,success rate,95.2,,,,,,arxiv:2606.15285,1,,2026-06-16
univla-libero,UniVLA,LIBERO,LIBERO,,,failure rate,0.15,,,,,,arxiv:2608.01573,1,pre-mitigation,2026-08-04
univla-libero-goal-spatial-object-long,UniVLA,"LIBERO (Goal, Spatial, Object, Long)",LIBERO,,,average success rate,93.9,,,,,,arxiv:2608.05970,0,from UniVLA paper,2026-08-07
univla-libero-spatial-object-goal-10,UniVLA,"LIBERO (Spatial, Object, Goal, 10)",LIBERO,"Spatial, Object, Goal, 10",test,success rate,,,,,,,openreview:OmpTwegbHR,1,"Results reported in Figure 3/Table 5, exact numbers not given",2026-06-06
univla-open-x-embodiment-oft,UniVLA,Open X-Embodiment (OFT),LIBERO,,,success rate,88.25,,,,,,arxiv:2606.10862,0,"Table 2, Avg. over 4 suites",2026-06-10
univla-skillmemo-libero-goal-spatial-object-long,UniVLA-SkillMemo,"LIBERO (Goal, Spatial, Object, Long)",LIBERO,,,average success rate,95.9,,,,,,arxiv:2608.05970,1,,2026-08-07
univla-synchronous-libero,UniVLA (synchronous),LIBERO,LIBERO,Long,,success rate,92.0,,,,,,arxiv:2606.15285,1,,2026-06-16
univla-unknown,UniVLA,,LIBERO,,Average,success rate,95.2,,,,,,arxiv:2605.25829,0,baseline from original paper,2026-06-04
univla-unknown,UniVLA,,LIBERO,,Average,success rate,95.2,,,,,,arxiv:2606.15768,0,baseline,2026-06-16
univla-unknown,UniVLA,,LIBERO,,one policy per suite,Average Success Rate,95.2,,,,,,arxiv:2606.15099,0,Baseline,2026-06-17
univla-unknown,UniVLA,,LIBERO,,,success rate,95.0,,,,,,arxiv:2606.21501,0,baseline from Table 2,2026-06-24
univla-unknown,UniVLA,,LIBERO,average,,success rate,95.2,,,,,,arxiv:2607.08182,0,quoted from Tab. 2,2026-07-10
univla-unknown,UniVLA,,LIBERO,,,success rate,95.2,,,,,,arxiv:2607.14739,0,,2026-07-17
univla-unknown,UniVLA,,LIBERO,,,average success rate,70.7,,,,,,arxiv:2607.15714,0,Baseline from Table 2,2026-07-20
univla-unknown,UniVLA,,LIBERO,,Original,success rate,95.2,,,,,,arxiv:2607.18060,0,baseline,2026-07-21
univla-unknown,UniVLA,,LIBERO,Spatial,,success rate,96.0,,,,,,arxiv:2608.00569,0,"dmax=0, from Table 1",2026-08-05
univla-unknown,UniVLA,,LIBERO,Object,,success rate,96.6,,,,,,arxiv:2608.00569,0,"dmax=0, from Table 1",2026-08-05
univla-unknown,UniVLA,,LIBERO,Goal,,success rate,94.6,,,,,,arxiv:2608.00569,0,"dmax=0, from Table 1",2026-08-05
univla-unknown,UniVLA,,LIBERO,Long,,success rate,93.2,,,,,,arxiv:2608.00569,0,"dmax=0, from Table 1",2026-08-05
uwm-libero-per-suite,UWM,LIBERO (per suite),LIBERO,,,average success rate,84.7,,,,,,arxiv:2605.23856,0,baseline from prior work,2026-06-04
v-jepa-2-1-vit-b-internet-video,V-JEPA 2.1 ViT-B,Internet video,LIBERO,task-OOD,,action R2,0.44,,,,,,arxiv:2606.07687,1,frozen,2026-06-09
v-jepa-2-libero,V-JEPA 2,LIBERO,LIBERO,Short Fragment @16frames,,PSNR,17.6,,,,,,arxiv:2607.27924,0,,2026-07-31
v-jepa-2-libero,V-JEPA 2,LIBERO,LIBERO,Short Fragment @16frames,,LPIPS,0.157,,,,,,arxiv:2607.27924,0,,2026-07-31
v-jepa-2-libero,V-JEPA 2,LIBERO,LIBERO,Short Fragment @16frames,,Latency,0.123,,s,,,,arxiv:2607.27924,0,,2026-07-31
v-jepa-2-libero,V-JEPA 2,LIBERO,LIBERO,Long Fragment @64frames,,PSNR,16.47,,,,,,arxiv:2607.27924,0,,2026-07-31
v-jepa-2-libero,V-JEPA 2,LIBERO,LIBERO,Long Fragment @64frames,,LPIPS,0.166,,,,,,arxiv:2607.27924,0,,2026-07-31
v-jepa-2-libero,V-JEPA 2,LIBERO,LIBERO,Long Fragment @64frames,,Latency,0.619,,s,,,,arxiv:2607.27924,0,,2026-07-31
v-jepa-2-vit-l-internet-video,V-JEPA 2 ViT-L,Internet video,LIBERO,task-OOD,,action R2,0.4,,,,,,arxiv:2606.07687,1,frozen,2026-06-09
val-os-a-s-unknown,VAL-OS-A-S,,LIBERO,,Average,success rate,85.6,,,,,,arxiv:2608.05999,0,baseline from Table 1,2026-08-07
vanilla-smolvla-lerobot-libero-dataset,Vanilla SmolVLA,Lerobot-Libero dataset,LIBERO,overall,,success rate,82.8,,,,,,arxiv:2607.04171,0,0.25B baseline from SmolVLA paper,2026-07-08
vid2wam-real-demonstrations-teacher-generated-rollouts,Vid2WAM,real demonstrations + teacher-generated rollouts,LIBERO,,low-data,success rate,89.7,,,,,,arxiv:2608.08558,1,,2026-08-11
videomae-v1-vit-l-internet-video,VideoMAE V1 ViT-L,Internet video,LIBERO,task-OOD,,action R2,0.46,,,,,,arxiv:2606.07687,1,frozen,2026-06-09
villa-x-open-x-embodiment,villa-x,Open X-Embodiment,LIBERO,,Average,success rate,90.1,,,,,,arxiv:2606.18955,0,"Table I, quoted from villa-x paper",2026-06-18
vim-ours-libero,VIM (Ours),LIBERO,LIBERO,,,success rate,90.75,,,,,,arxiv:2606.10862,1,"Table 2, Avg. over 4 suites",2026-06-10
vistavla-unknown,VistaVLA,,LIBERO,,,average success rate,96.05,,,,,,arxiv:2607.12356,1,Standard benchmark average across S/O/G/L suites,2026-07-15
vistavla-unknown,VistaVLA,,LIBERO,Spatial,,success rate,95.6,,,,,,arxiv:2607.12356,1,Standard LIBERO spatial suite,2026-07-15
vistavla-unknown,VistaVLA,,LIBERO,Object,,success rate,99.0,,,,,,arxiv:2607.12356,1,Standard LIBERO object suite,2026-07-15
vistavla-unknown,VistaVLA,,LIBERO,Goal,,success rate,98.2,,,,,,arxiv:2607.12356,1,Standard LIBERO goal suite,2026-07-15
vistavla-unknown,VistaVLA,,LIBERO,Long,,success rate,91.4,,,,,,arxiv:2607.12356,1,Standard LIBERO long suite,2026-07-15
vla-0-libero,VLA-0,LIBERO,LIBERO,,,success rate,94.7,,,,,,arxiv:2607.08974,0,,2026-07-13
vla-0-libero-finetuned,VLA-0,LIBERO-finetuned,LIBERO,,,Attack ASR,82.8,,,,,,arxiv:2606.12978,1,"Macro-average across LIBERO-Spatial, Object, Goal",2026-06-12
vla-0-libero-finetuned,VLA-0,LIBERO-finetuned,LIBERO,,,Clean SR,94.7,,,,,,arxiv:2606.12978,1,Benign-prompt benchmark success,2026-06-12
vla-0-libero-finetuned,VLA-0,LIBERO-finetuned,LIBERO,,,Target-feasible SR,91.9,,,,,,arxiv:2606.12978,1,Direct target-prompt success,2026-06-12
vla-0-libero-finetuned,VLA-0,LIBERO-finetuned,LIBERO,,,Edit,5.4,,,,,,arxiv:2606.12978,1,Median character-edit distance from benign prompt,2026-06-12
vla-0-repro-libero,VLA-0 (repro.),LIBERO,LIBERO,,,success rate,76.1,,,,,,arxiv:2607.08974,1,,2026-07-13
vla-4d-unknown,VLA-4D,,LIBERO,,,Success rate,97.4,,,,,,arxiv:2605.20752,0,,2026-06-04
vla-adapter-idr-unknown,VLA-Adapter + IDR,,LIBERO,,,Average success rate,96.5,,,,,,arxiv:2607.25516,1,,2026-07-30
vla-adapter-libero,VLA-Adapter,LIBERO,LIBERO,Object,,success rate,100.0,,,,,,arxiv:2605.19282,1,"Pion optimizer, 1500 steps",2026-06-04
vla-adapter-libero,VLA-Adapter,LIBERO,LIBERO,Spatial,,success rate,99.0,,,,,,arxiv:2605.19282,1,"Pion optimizer, 15000 steps",2026-06-04
vla-adapter-libero,VLA-Adapter,LIBERO,LIBERO,Goal,,success rate,97.2,,,,,,arxiv:2605.19282,1,"Pion optimizer, 15000 steps",2026-06-04
vla-adapter-libero,VLA-Adapter,LIBERO,LIBERO,Long,,success rate,92.4,,,,,,arxiv:2605.19282,1,"Pion optimizer, 15000 steps",2026-06-04
vla-adapter-libero,VLA-Adapter,LIBERO,LIBERO,Average,,success rate,95.8,,,,,,arxiv:2606.22794,0,Table 1 baseline,2026-06-24
vla-adapter-libero,VLA-Adapter,LIBERO,LIBERO,Average,,latency,36.5,,ms,,,,arxiv:2606.22794,0,Table 2 baseline,2026-06-24
vla-adapter-libero,VLA-Adapter,LIBERO,LIBERO,Average,,throughput,72.9,,Hz,,,,arxiv:2606.22794,0,Table 2,2026-06-24
vla-adapter-libero,VLA-Adapter,LIBERO,LIBERO,,,failure rate,0.36,,,,,,arxiv:2608.01573,1,pre-mitigation,2026-08-04
vla-adapter-libero-calvin-abc-d-libero-plus,VLA-Adapter,"LIBERO, CALVIN ABC→D, LIBERO-Plus",LIBERO,,,Average success rate,97.3,,,,,,arxiv:2608.07596,0,Controlled baseline,2026-08-12
vla-adapter-libero-calvin-abc-d-libero-plus,VLA-Adapter,"LIBERO, CALVIN ABC→D, LIBERO-Plus",LIBERO,LIBERO-Long,,Success rate,95.0,,,,,,arxiv:2608.07596,0,Controlled baseline,2026-08-12
vla-adapter-pro-unknown,VLA-Adapter-Pro,,LIBERO,Avg.,,success rate,92.2,,,,,,arxiv:2607.09818,0,reproduced under same setting,2026-07-14
vla-adapter-unknown,VLA-Adapter,,LIBERO,,Average,success rate,96.2,,,,,,arxiv:2606.08242,0,,2026-06-10
vla-adapter-unknown,VLA-Adapter,,LIBERO,,one policy per suite,Average Success Rate,97.3,,,,,,arxiv:2606.15099,0,Baseline,2026-06-17
vla-adapter-unknown,VLA-Adapter,,LIBERO,,,success rate,97.3,,,,,,arxiv:2607.27205,0,"87.3 ms latency, 4.3 GB VRAM",2026-07-30
vla-adapter-unknown,VLA-Adapter,,LIBERO,,,Average success rate,95.1,,,,,,arxiv:2607.25516,1,,2026-07-30
vla-cache-libero,VLA-Cache,LIBERO,LIBERO,,Average,success rate,0.8,,,,,,arxiv:2608.00391,1,"skip ratio 0.9, average across 4 suites",2026-08-04
vla-cache-libero,VLA-Cache,LIBERO,LIBERO,,,serve latency p50,53.9,,ms,,,H100,arxiv:2608.00391,1,"skip ratio 0.9, 4-suite mean",2026-08-04
vla-cache-refresh-libero,VLA-Cache + refresh,LIBERO,LIBERO,,Average,success rate,0.9,,,,,,arxiv:2608.00391,1,"skip ratio 0.9, average across 4 suites",2026-08-04
vla-cache-unknown,VLA-cache,,LIBERO,,,success rate,90.2,4.1,FPS,3.57,TFLOPs,,arxiv:2607.12287,0,from Table II,2026-07-15
vla-cpp-unknown,vla.cpp,,LIBERO,,,control frequency,,,,,,NVIDIA Jetson Orin,arxiv:2607.12659,0,"5.41x improvement factor stated, absolute value not given",2026-07-15
vla-hijack-univla-object-surrogate-libero-object,VLA-Hijack (UniVLA-Object surrogate),LIBERO-Object,LIBERO,,,Failure Rate,64.35,,,,,,arxiv:2605.28083,1,Transfer Avg. across 11 victims,2026-06-04
vla-hijack-unknown,VLA-Hijack,,LIBERO,"Spatial, Object, Goal, Long",,Failure Rate,61.64,,,,,,arxiv:2605.28083,1,Transfer Avg. across 11 black-box variants,2026-06-04
vla-hijack-unknown,VLA-Hijack,,LIBERO,Spatial,,Failure Rate,100.0,,,,,,arxiv:2605.28083,1,White-box on OpenVLA-Spatial surrogate,2026-06-04
vla-hijack-unknown,VLA-Hijack,,LIBERO,Object,,Failure Rate,100.0,,,,,,arxiv:2605.28083,1,White-box on OpenVLA-Spatial surrogate,2026-06-04
vla-hijack-unknown,VLA-Hijack,,LIBERO,Goal,,Failure Rate,100.0,,,,,,arxiv:2605.28083,1,White-box on OpenVLA-Spatial surrogate,2026-06-04
vla-hijack-unknown,VLA-Hijack,,LIBERO,Long,,Failure Rate,99.6,,,,,,arxiv:2605.28083,1,White-box on OpenVLA-Spatial surrogate,2026-06-04
vla-jepa-unknown,VLA-JEPA,,LIBERO,,,success rate,97.1,3.982,Hz,5462.0,MB,RTX 6000 Ada,arxiv:2606.01095,1,,2026-06-04
vla-jepa-unknown,VLA-JEPA,,LIBERO,,Average,success rate,97.2,,,,,,arxiv:2606.15768,0,baseline,2026-06-16
vla-jepa-unknown,VLA-JEPA,,LIBERO,,,success rate,96.1,,,,,,arxiv:2608.01397,0,average over 4 suites,2026-08-04
vla-jepa-unknown,VLA-JEPA,,LIBERO,,,success rate,97.2,,,,,,arxiv:2608.05369,0,,2026-08-07
vla-jepa-unknown,VLA-JEPA,,LIBERO,,,success rate,96.1,,,,,,arxiv:2608.07619,0,w/o human videos,2026-08-12
vla-m-64-ema-libero,"µVLA (m=64, EMA)",LIBERO,LIBERO,,,average success rate,44.8,,,,,,arxiv:2606.12497,1,ablation,2026-06-12
vla-m-64-k-8-libero,"µVLA (m=64, K=8)",LIBERO,LIBERO,,,average success rate,96.2,,,,,,arxiv:2606.12497,1,overall average across 4 suites; best recurrent variant on LIBERO,2026-06-12
vla-pruner-libero,VLA-Pruner,LIBERO,LIBERO,,,serve latency p50,56.1,,ms,,,H100,arxiv:2608.00391,1,"skip ratio 0.9, 4-suite mean",2026-08-04
vla-pruner-unknown,VLA-Pruner,,LIBERO,,,success rate,74.2,,,,,,arxiv:2605.29662,0,OpenVLA backbone,2026-06-04
vla-rl-unknown,VLA-RL,,LIBERO,,Average,success rate,81.0,,,,,,arxiv:2608.05999,0,baseline from Table 1,2026-08-07
vla-talker-unknown,VLA-Talker,,LIBERO,,,success rate,97.4,78.0,ms,,,,arxiv:2608.05738,1,per-decision latency; average over four suites,2026-08-07
vla-talker-unknown,VLA-Talker,,LIBERO,unseen objects,,success rate,85.1,,,,,,arxiv:2608.05738,1,generalization to unseen object categories,2026-08-07
vla-talker-unknown,VLA-Talker,,LIBERO,unseen objects + distractors,,success rate,80.3,,,,,,arxiv:2608.05738,1,generalization with added visual distractors,2026-08-07
vla-thinker-unknown,VLA-Thinker,,LIBERO,,,success rate,97.0,,,,,,arxiv:2608.05738,0,,2026-08-07
vlaconf-unknown,VLAConf,,LIBERO,,standard LIBERO suites,ECE,0.1188,,,,,,arxiv:2605.29605,1,"Online execution, OpenVLA-OFT backbone",2026-06-04
vlaconf-unknown,VLAConf,,LIBERO,,standard LIBERO suites,Brier score,0.1073,,,,,,arxiv:2605.29605,1,"Online execution, OpenVLA-OFT backbone",2026-06-04
vlaconf-unknown,VLAConf,,LIBERO,,standard LIBERO suites,NLL,0.3335,,,,,,arxiv:2605.29605,1,"Online execution, OpenVLA-OFT backbone",2026-06-04
vlaconf-unknown,VLAConf,,LIBERO,,standard LIBERO suites,success rate,78.2,,,,,,arxiv:2605.29605,1,"Online execution, OpenVLA-OFT backbone",2026-06-04
vlaconf-unknown,VLAConf,,LIBERO,,standard LIBERO suites,avg inference time,64.9,64.9,ms,,,,arxiv:2605.29605,1,"Online execution, OpenVLA-OFT backbone",2026-06-04
vlanext-libero,VLANeXt,LIBERO,LIBERO,,average,success rate,96.35,,,,,,arxiv:2605.19282,1,Pion optimizer,2026-06-04
vlanext-unknown,VLANeXt,,LIBERO,,,success rate,97.4,,,,,,arxiv:2606.17924,0,Flow-matching baseline,2026-06-17
vlanext-unknown,VLANeXt,,LIBERO,,,mean success rate,97.4,,,,,,arxiv:2607.23909,0,,2026-07-28
vlash-unknown,VLASH,,LIBERO,,,average success rate,81.5,,,,,,arxiv:2607.12659,0,"Average over four sub-datasets and ∆=1..9, from Table 3",2026-07-15
vlash-unknown,VLASH,,LIBERO,,,success rate,88.0,,,,,,arxiv:2607.24008,0,"π0.5 backbone, d=5",2026-07-28
vlash-unknown,VLASH,,LIBERO,Spatial,,success rate,97.3,,,,,,arxiv:2608.00569,0,"dmax=0, from Table 1",2026-08-05
vlash-unknown,VLASH,,LIBERO,Object,,success rate,99.6,,,,,,arxiv:2608.00569,0,"dmax=0, from Table 1",2026-08-05
vlash-unknown,VLASH,,LIBERO,Goal,,success rate,96.7,,,,,,arxiv:2608.00569,0,"dmax=0, from Table 1",2026-08-05
vlash-unknown,VLASH,,LIBERO,Long,,success rate,93.5,,,,,,arxiv:2608.00569,0,"dmax=0, from Table 1",2026-08-05
vlm4vla-libero-90,VLM4VLA,LIBERO-90,LIBERO,Spatial,,success rate,57.0,,,,,,arxiv:2605.29577,1,frozen encoder,2026-06-04
vlm4vla-libero-90,VLM4VLA,LIBERO-90,LIBERO,Object,,success rate,39.5,,,,,,arxiv:2605.29577,1,frozen encoder,2026-06-04
vlm4vla-libero-90,VLM4VLA,LIBERO-90,LIBERO,Goal,,success rate,55.0,,,,,,arxiv:2605.29577,1,frozen encoder,2026-06-04
vlm4vla-libero-90,VLM4VLA,LIBERO-90,LIBERO,Long,,success rate,18.0,,,,,,arxiv:2605.29577,1,frozen encoder,2026-06-04
vlm4vla-libero-90,VLM4VLA,LIBERO-90,LIBERO,,,average success rate,42.4,,,,,,arxiv:2605.29577,1,frozen encoder,2026-06-04
vlm4vla-ours-libero-90,VLM4VLA + Ours,LIBERO-90,LIBERO,Spatial,,success rate,57.0,,,,,,arxiv:2605.29577,1,frozen encoder,2026-06-04
vlm4vla-ours-libero-90,VLM4VLA + Ours,LIBERO-90,LIBERO,Object,,success rate,43.5,,,,,,arxiv:2605.29577,1,frozen encoder,2026-06-04
vlm4vla-ours-libero-90,VLM4VLA + Ours,LIBERO-90,LIBERO,Goal,,success rate,63.0,,,,,,arxiv:2605.29577,1,frozen encoder,2026-06-04
vlm4vla-ours-libero-90,VLM4VLA + Ours,LIBERO-90,LIBERO,Long,,success rate,19.5,,,,,,arxiv:2605.29577,1,frozen encoder,2026-06-04
vlm4vla-ours-libero-90,VLM4VLA + Ours,LIBERO-90,LIBERO,,,average success rate,45.8,,,,,,arxiv:2605.29577,1,frozen encoder,2026-06-04
w-auditing-unknown,ΔW Auditing,,LIBERO,,,Average VLA-ASR,99.9,,,,,,arxiv:2607.12571,0,"BadVLA attack, r=20%",2026-07-15
w-o-post-training-dpol-libero-demonstrations-unadapted-da-v2-encoder,w/o post-training,Dpol (LIBERO demonstrations; unadapted DA-V2 encoder),LIBERO,,,success rate,95.9,,,,,,arxiv:2606.03240,0,Ablation; replaces post-trained GEP with unadapted DA-V2 features,2026-06-05
w-o-spatial-querying-dpol-libero-demonstrations-global-avg-pooling,w/o spatial querying,Dpol (LIBERO demonstrations; global avg pooling),LIBERO,,,success rate,91.6,,,,,,arxiv:2606.03240,0,Ablation; global avg pooling instead of cross-attention,2026-06-05
w-o-state-queries-dpol-libero-demonstrations-learned-query-slots,w/o state queries,Dpol (LIBERO demonstrations; learned query slots),LIBERO,,,success rate,96.2,,,,,,arxiv:2606.03240,0,Ablation; learned query slots instead of state-generated,2026-06-05
w2-vla-libero-40-tasks-1693-trajectories,W2-VLA,"LIBERO (40 tasks, 1693 trajectories)",LIBERO,,,success rate,98.5,,,,,,arxiv:2608.05369,1,Average across 4 suites,2026-08-07
wan-2-2-chunked-libero-90,Wan 2.2 (chunked),LIBERO-90,LIBERO,,,FVD,4177.0,,,,,H20 GPU,arxiv:2606.00664,0,dense baseline,2026-06-04
